BillNo,ItemID,Quantity,SellingDate,StudentID,TransactionID,SellingPrice,final_rating
155,128,1,2020-08-16 21:40:09,F0000,1,25,5
155,154,1,2020-08-16 21:40:09,F0000,2,22,2
155,135,1,2020-08-16 21:40:09,F0000,3,21,1
155,154,1,2020-08-16 21:40:09,F0000,4,22,4
156,133,1,2020-08-16 21:40:35,F0000,1,21,4
156,128,1,2020-08-16 21:40:35,F0000,2,25,5
157,148,1,2020-08-16 21:41:02,F0000,1,90,5
158,134,1,2020-08-16 21:41:19,F0000,1,15,1
158,154,1,2020-08-16 21:41:19,F0000,2,22,4
159,140,1,2020-08-16 21:41:38,F0000,1,26,1
159,128,1,2020-08-16 21:41:38,F0000,2,25,2
160,154,1,2020-08-16 21:41:54,F0000,1,22,3
161,135,1,2020-08-16 21:43:20,F0000,1,21,5
162,161,1,2020-08-16 21:43:28,F3816,1,12,4
163,155,2,2020-08-16 21:44:14,F0000,1,27,4
164,148,1,2020-08-16 21:45:38,F0000,1,90,5
164,164,1,2020-08-16 21:45:38,F0000,2,81,1
164,151,3,2020-08-16 21:45:38,F0000,3,12,2
165,128,2,2020-08-16 21:46:07,F0000,1,25,2
166,155,1,2020-08-16 21:46:16,F0000,1,27,2
167,128,1,2020-08-16 21:46:36,F0000,1,25,5
167,154,1,2020-08-16 21:46:36,F0000,2,22,1
167,154,1,2020-08-16 21:46:36,F0000,3,22,3
167,154,1,2020-08-16 21:46:36,F0000,4,22,4
168,148,1,2020-08-16 21:46:47,F0000,1,90,3
169,148,1,2020-08-16 21:46:51,F0000,1,90,1
170,154,1,2020-08-16 21:47:09,F0000,1,22,2
170,134,1,2020-08-16 21:47:09,F0000,2,15,1
171,140,1,2020-08-16 21:47:19,F0000,1,26,2
172,154,1,2020-08-16 21:47:32,F0000,1,22,1
172,134,1,2020-08-16 21:47:32,F0000,2,15,3
172,16,2,2020-08-16 21:47:32,F0000,3,5,3
173,154,1,2020-08-16 21:48:03,F0000,1,22,3
173,16,1,2020-08-16 21:48:03,F0000,2,5,1
174,148,1,2020-08-16 21:48:08,F0000,1,90,5
175,161,1,2020-08-16 21:48:17,F0000,1,12,5
176,12,1,2020-08-16 21:49:15,F0000,1,30,2
176,16,2,2020-08-16 21:49:15,F0000,2,5,3
177,154,1,2020-08-16 21:49:31,F0000,1,22,4
178,148,1,2020-08-16 21:50:20,F0000,1,90,3
179,134,1,2020-08-16 21:50:32,F0000,1,15,2
179,130,1,2020-08-16 21:50:32,F0000,2,21,3
180,16,1,2020-08-16 21:50:46,F0000,1,5,1
180,128,1,2020-08-16 21:50:46,F0000,2,25,5
181,140,1,2020-08-16 21:50:51,F0000,1,26,4
182,155,1,2020-08-16 21:51:26,F0000,1,27,4
183,16,2,2020-08-16 21:51:29,F0000,1,5,4
184,148,1,2020-08-16 21:51:48,F0000,1,90,4
185,146,1,2020-08-16 21:52:04,F0000,1,85,4
185,151,4,2020-08-16 21:52:04,F0000,2,12,1
186,146,1,2020-08-16 21:52:33,F0000,1,85,5
186,148,1,2020-08-16 21:52:33,F0000,2,90,4
186,151,2,2020-08-16 21:52:33,F0000,3,12,2
186,12,1,2020-08-16 21:52:33,F0000,4,30,4
187,130,1,2020-08-16 21:52:46,F0000,1,21,5
188,140,1,2020-08-16 21:53:23,F0000,1,26,1
189,156,1,2020-08-16 21:53:32,F0000,1,30,2
189,12,1,2020-08-16 21:53:32,F0000,2,30,5
190,156,2,2020-08-16 21:53:41,F0000,1,30,2
191,151,24,2020-08-16 21:54:02,F0000,1,12,3
192,15,1,2020-08-16 21:54:37,F0000,1,35,2
192,16,3,2020-08-16 21:54:37,F0000,2,5,1
192,155,1,2020-08-16 21:54:37,F0000,3,27,3
193,157,1,2020-08-16 21:55:06,F0000,1,32,2
194,154,3,2020-08-16 21:55:20,F0000,1,22,5
195,157,1,2020-08-16 21:55:43,F0000,1,32,3
196,128,1,2020-08-16 21:56:34,F0000,1,25,4
197,128,1,2020-08-16 21:56:59,F0000,1,25,5
197,135,1,2020-08-16 21:56:59,F0000,2,21,5
197,133,1,2020-08-16 21:56:59,F0000,3,21,5
197,16,1,2020-08-16 21:56:59,F0000,4,5,3
197,16,1,2020-08-16 21:56:59,F0000,5,5,1
198,134,1,2020-08-16 21:57:17,F0000,1,15,1
198,161,1,2020-08-16 21:57:17,F0000,2,12,3
198,128,1,2020-08-16 21:57:17,F0000,3,25,3
198,133,1,2020-08-16 21:57:17,F0000,4,21,1
199,128,1,2020-08-16 21:57:33,F0000,1,25,4
199,16,1,2020-08-16 21:57:33,F0000,2,5,2
200,154,2,2020-08-16 21:57:37,F0000,1,22,4
201,16,1,2020-08-16 21:57:45,F0000,1,5,1
202,128,2,2020-08-16 21:58:05,F0000,1,25,4
202,135,1,2020-08-16 21:58:05,F0000,2,21,4
203,16,3,2020-08-16 21:59:11,F0000,1,5,5
203,128,1,2020-08-16 21:59:11,F0000,2,25,2
204,157,1,2020-08-16 21:59:45,F0000,1,32,4
205,107,1,2020-08-16 22:00:10,F0000,1,10,4
205,51,1,2020-08-16 22:00:10,F0000,2,15,3
205,156,1,2020-08-16 22:00:10,F0000,3,30,2
205,16,1,2020-08-16 22:00:10,F0000,4,5,5
206,16,1,2020-08-16 22:00:35,F0000,1,5,5
206,128,1,2020-08-16 22:00:35,F0000,2,25,5
207,161,1,2020-08-16 22:01:11,F0000,1,12,1
208,159,1,2020-08-16 22:01:27,F0000,1,20,2
209,130,1,2020-08-16 22:01:48,F0000,1,21,5
210,155,1,2020-08-16 22:02:51,F0000,1,27,4
211,159,1,2020-08-16 22:03:00,F0000,1,20,2
212,161,1,2020-08-16 22:03:10,F0000,1,12,4
213,155,1,2020-08-16 22:03:26,F0000,1,27,1
214,161,1,2020-08-16 22:04:10,F0000,1,12,1
215,135,1,2020-08-16 22:04:48,F0000,1,21,4
215,128,1,2020-08-16 22:04:48,F0000,2,25,4
215,130,1,2020-08-16 22:04:48,F0000,3,21,2
215,156,1,2020-08-16 22:04:48,F0000,4,30,2
216,161,1,2020-08-16 22:04:59,F0000,1,12,2
217,146,1,2020-08-16 22:05:36,F0000,1,85,5
217,151,3,2020-08-16 22:05:36,F0000,2,12,4
218,151,4,2020-08-16 22:06:05,F0000,1,12,1
218,164,1,2020-08-16 22:06:05,F0000,2,81,4
218,148,1,2020-08-16 22:06:05,F0000,3,90,4
219,128,1,2020-08-16 22:06:15,F0000,1,25,5
219,128,1,2020-08-16 22:06:15,F0000,2,25,5
220,128,1,2020-08-16 22:06:38,F0000,1,25,4
220,161,1,2020-08-16 22:06:38,F0000,2,12,2
221,128,1,2020-08-16 22:07:04,F0000,1,25,2
221,15,1,2020-08-16 22:07:04,F0000,2,35,3
221,154,1,2020-08-16 22:07:04,F0000,3,22,1
222,159,1,2020-08-16 22:07:11,F0000,1,20,4
223,128,2,2020-08-16 22:07:15,F0000,1,25,3
224,161,2,2020-08-16 22:07:36,F0000,1,12,5
225,148,1,2020-08-16 22:08:45,F0000,1,90,5
225,135,2,2020-08-16 22:08:45,F0000,2,21,3
225,156,1,2020-08-16 22:08:45,F0000,3,30,4
226,16,6,2020-08-16 22:09:27,F0000,1,5,4
227,148,1,2020-08-16 22:10:25,F3181,1,90,5
227,157,1,2020-08-16 22:10:25,F3181,2,32,4
228,155,1,2020-08-16 22:12:16,F0000,1,27,3
229,134,1,2020-08-16 22:12:31,F0000,1,15,2
230,12,1,2020-08-16 22:12:45,F0000,1,30,5
231,148,1,2020-08-16 22:13:54,F0000,1,90,5
231,155,1,2020-08-16 22:13:54,F0000,2,27,1
232,148,1,2020-08-16 22:14:32,F0000,1,90,4
232,151,2,2020-08-16 22:14:32,F0000,2,12,4
233,135,1,2020-08-16 22:14:46,F0000,1,21,5
233,128,1,2020-08-16 22:14:46,F0000,2,25,4
234,155,1,2020-08-16 22:15:02,F0000,1,27,4
234,51,1,2020-08-16 22:15:02,F0000,2,15,5
235,16,1,2020-08-16 22:15:13,F0000,1,5,1
236,159,1,2020-08-16 22:15:24,F0000,1,20,1
237,128,1,2020-08-16 22:15:31,F0000,1,25,4
237,16,1,2020-08-16 22:15:31,F0000,2,5,5
238,12,1,2020-08-16 22:15:40,F0000,1,30,4
239,51,1,2020-08-16 22:16:22,F0000,1,15,4
239,16,1,2020-08-16 22:16:22,F0000,2,5,5
240,128,1,2020-08-16 22:17:05,F0000,1,25,5
240,51,1,2020-08-16 22:17:05,F0000,2,15,5
241,135,1,2020-08-16 22:18:26,F0000,1,21,3
242,12,1,2020-08-16 22:18:28,F0000,1,30,5
243,128,1,2020-08-16 22:18:38,F0000,1,25,5
244,16,1,2020-08-16 22:18:52,F0000,1,5,4
245,161,1,2020-08-16 22:19:06,F0000,1,12,1
246,128,1,2020-08-16 22:19:40,F0000,1,25,4
246,16,1,2020-08-16 22:19:40,F0000,2,5,1
247,16,2,2020-08-16 22:20:07,F0000,1,5,4
248,159,1,2020-08-16 22:20:30,F0000,1,20,1
248,161,5,2020-08-16 22:20:30,F0000,2,12,5
249,154,1,2020-08-16 22:20:51,F0000,1,22,4
249,134,1,2020-08-16 22:20:51,F0000,2,15,2
249,154,1,2020-08-16 22:20:51,F0000,3,22,3
250,128,1,2020-08-16 22:21:40,F0000,1,25,5
250,159,1,2020-08-16 22:21:40,F0000,2,20,2
250,16,1,2020-08-16 22:21:40,F0000,3,5,5
251,16,1,2020-08-16 22:22:59,F0000,1,5,2
251,51,1,2020-08-16 22:22:59,F0000,2,15,4
252,148,2,2020-08-16 22:23:52,F0000,1,90,4
252,151,2,2020-08-16 22:23:52,F0000,2,12,3
253,107,3,2020-08-16 22:25:11,F0000,1,10,3
254,128,1,2020-08-16 22:25:53,F0000,1,25,2
255,154,1,2020-08-16 22:26:20,F0000,1,22,1
256,164,1,2020-08-16 22:27:16,F0000,1,81,3
256,151,4,2020-08-16 22:27:16,F0000,2,12,1
257,128,1,2020-08-16 22:27:45,F0000,1,25,4
258,16,1,2020-08-16 22:27:58,F0000,1,5,2
259,135,1,2020-08-16 22:28:00,F0000,1,21,3
260,154,2,2020-08-16 22:29:08,F0000,1,22,2
260,155,1,2020-08-16 22:29:08,F0000,2,27,1
261,161,1,2020-08-16 22:29:35,F0000,1,12,4
261,154,1,2020-08-16 22:29:35,F0000,2,22,4
261,16,1,2020-08-16 22:29:35,F0000,3,5,3
262,51,1,2020-08-16 22:29:45,F0000,1,15,4
263,148,1,2020-08-16 22:29:49,F0000,1,90,5
264,154,1,2020-08-16 22:29:58,F0000,1,22,4
265,136,2,2020-08-16 22:30:47,F0000,1,25,1
266,156,1,2020-08-16 22:32:16,F0000,1,30,2
267,51,2,2020-08-16 22:35:13,F0000,1,15,1
268,148,1,2020-08-16 22:35:32,F0000,1,90,4
269,148,1,2020-08-16 22:35:53,F0000,1,90,5
270,164,1,2020-08-16 22:37:23,F0000,1,81,2
270,146,1,2020-08-16 22:37:23,F0000,2,85,4
270,151,2,2020-08-16 22:37:23,F0000,3,12,1
271,128,1,2020-08-16 22:38:53,F0000,1,25,5
271,155,1,2020-08-16 22:38:53,F0000,2,27,2
271,15,1,2020-08-16 22:38:53,F0000,3,35,2
271,107,1,2020-08-16 22:38:53,F0000,4,10,3
272,148,2,2020-08-16 22:40:05,F0000,1,90,5
272,134,1,2020-08-16 22:40:05,F0000,2,15,2
272,164,1,2020-08-16 22:40:05,F0000,3,81,5
272,151,4,2020-08-16 22:40:05,F0000,4,12,2
272,136,1,2020-08-16 22:40:05,F0000,5,25,3
273,130,1,2020-08-16 22:40:26,F0000,1,21,4
273,135,1,2020-08-16 22:40:26,F0000,2,21,2
274,140,3,2020-08-16 22:41:21,F0000,1,26,3
275,133,2,2020-08-16 22:41:50,F0000,1,21,4
275,130,1,2020-08-16 22:41:50,F0000,2,21,2
276,155,1,2020-08-16 22:42:01,F0000,1,27,2
277,158,1,2020-08-16 22:42:29,F0000,1,14,2
277,16,1,2020-08-16 22:42:29,F0000,2,5,3
278,155,1,2020-08-16 22:43:00,F0000,1,27,3
278,148,2,2020-08-16 22:43:00,F0000,2,90,4
278,135,1,2020-08-16 22:43:00,F0000,3,21,3
279,128,1,2020-08-16 22:43:52,F0000,1,25,5
279,163,1,2020-08-16 22:43:52,F0000,2,20,4
280,16,1,2020-08-16 22:43:57,F0000,1,5,1
281,148,1,2020-08-16 22:44:08,F0000,1,90,4
282,155,1,2020-08-16 22:46:27,F3612,1,27,4
282,135,1,2020-08-16 22:46:27,F3612,2,21,5
282,51,1,2020-08-16 22:46:27,F3612,3,15,3
283,16,1,2020-08-16 22:47:06,F0000,1,5,4
283,134,1,2020-08-16 22:47:06,F0000,2,15,3
284,135,3,2020-08-16 22:47:48,F0000,1,21,5
285,128,1,2020-08-16 22:48:32,F0000,1,25,5
285,139,1,2020-08-16 22:48:32,F0000,2,21,2
286,158,1,2020-08-16 22:48:58,F0000,1,14,2
286,134,1,2020-08-16 22:48:58,F0000,2,15,1
287,158,1,2020-08-16 22:49:24,F0000,1,14,1
287,134,1,2020-08-16 22:49:24,F0000,2,15,1
287,107,2,2020-08-16 22:49:24,F0000,3,10,3
288,164,1,2020-08-16 22:50:34,F0000,1,81,2
288,151,3,2020-08-16 22:50:34,F0000,2,12,3
288,155,1,2020-08-16 22:50:34,F0000,3,27,1
288,16,1,2020-08-16 22:50:34,F0000,4,5,5
289,157,2,2020-08-16 22:50:40,F0000,1,32,4
290,148,1,2020-08-16 22:51:11,F0000,1,90,5
290,128,1,2020-08-16 22:51:11,F0000,2,25,5
290,154,1,2020-08-16 22:51:11,F0000,3,22,1
291,134,1,2020-08-16 22:52:26,F0000,1,15,3
291,154,1,2020-08-16 22:52:26,F0000,2,22,1
292,148,1,2020-08-16 22:52:49,F0000,1,90,4
292,148,1,2020-08-16 22:52:49,F0000,2,90,5
293,107,4,2020-08-16 22:53:12,F3527,1,10,5
293,51,2,2020-08-16 22:53:12,F3527,2,15,4
294,15,1,2020-08-16 22:53:26,F3527,1,35,3
295,151,1,2020-08-16 22:54:02,F0000,1,12,1
295,151,1,2020-08-16 22:54:02,F0000,2,12,2
295,16,1,2020-08-16 22:54:02,F0000,3,5,4
296,159,1,2020-08-16 22:54:14,F0000,1,20,4
297,128,2,2020-08-16 22:54:47,F0000,1,25,3
298,148,1,2020-08-16 22:56:05,F0000,1,90,1
299,163,1,2020-08-16 22:56:11,F0000,1,20,5
300,148,1,2020-08-16 22:56:45,F0000,1,90,5
301,148,1,2020-08-16 23:00:32,F0000,1,90,4
302,140,1,2020-08-16 23:00:47,F0000,1,26,2
303,135,1,2020-08-16 23:01:14,F0000,1,21,4
303,134,1,2020-08-16 23:01:14,F0000,2,15,1
304,130,1,2020-08-16 23:01:26,F0000,1,21,3
305,15,2,2020-08-16 23:01:46,F0000,1,35,1
306,130,1,2020-08-16 23:02:13,F0000,1,21,2
307,135,1,2020-08-16 23:02:40,F0000,1,21,3
308,134,1,2020-08-16 23:02:55,F0000,1,15,1
309,155,1,2020-08-16 23:03:01,F0000,1,27,2
309,129,1,2020-08-16 23:03:01,F0000,2,16,2
310,128,1,2020-08-16 23:03:34,F0000,1,25,3
311,130,1,2020-08-16 23:04:25,F0000,1,21,3
311,154,1,2020-08-16 23:04:25,F0000,2,22,2
312,128,1,2020-08-16 23:05:24,F0000,1,25,3
312,161,1,2020-08-16 23:05:24,F0000,2,12,4
312,128,1,2020-08-16 23:05:24,F0000,3,25,5
313,130,1,2020-08-16 23:06:10,F0000,1,21,1
313,134,1,2020-08-16 23:06:10,F0000,2,15,1
313,128,1,2020-08-16 23:06:10,F0000,3,25,4
313,154,2,2020-08-16 23:06:10,F0000,4,22,3
313,163,1,2020-08-16 23:06:10,F0000,5,20,2
313,155,1,2020-08-16 23:06:10,F0000,6,27,1
314,148,1,2020-08-16 23:06:25,F0000,1,90,3
314,161,1,2020-08-16 23:06:25,F0000,2,12,2
315,155,1,2020-08-16 23:06:43,F0000,1,27,2
316,154,5,2020-08-16 23:07:16,F0000,1,22,5
317,107,1,2020-08-16 23:07:21,F0000,1,10,4
317,16,2,2020-08-16 23:07:21,F0000,2,5,1
318,134,2,2020-08-16 23:07:27,F0000,1,15,1
319,159,2,2020-08-16 23:07:57,F0000,1,20,1
319,140,1,2020-08-16 23:07:57,F0000,2,26,2
320,16,1,2020-08-16 23:08:00,F0000,1,5,3
321,140,1,2020-08-16 23:08:15,F0000,1,26,1
321,161,1,2020-08-16 23:08:15,F0000,2,12,4
321,16,2,2020-08-16 23:08:15,F0000,3,5,1
322,156,1,2020-08-16 23:08:48,F0000,1,30,4
323,154,5,2020-08-16 23:09:06,F0000,1,22,4
324,154,1,2020-08-16 23:09:30,F0000,1,22,2
325,134,1,2020-08-16 23:10:11,F0000,1,15,1
326,135,1,2020-08-16 23:10:31,F0000,1,21,1
326,134,1,2020-08-16 23:10:31,F0000,2,15,2
326,134,1,2020-08-16 23:10:31,F0000,3,15,2
327,156,1,2020-08-16 23:11:32,F0000,1,30,2
327,128,1,2020-08-16 23:11:32,F0000,2,25,4
328,133,1,2020-08-16 23:11:53,F0000,1,21,3
329,163,2,2020-08-16 23:12:17,F0000,1,20,5
329,16,2,2020-08-16 23:12:17,F0000,2,5,5
329,134,2,2020-08-16 23:12:17,F0000,3,15,1
330,134,2,2020-08-16 23:12:23,F0000,1,15,1
331,128,1,2020-08-16 23:12:38,F0000,1,25,5
331,163,1,2020-08-16 23:12:38,F0000,2,20,4
331,156,1,2020-08-16 23:12:38,F0000,3,30,3
332,12,1,2020-08-16 23:12:47,F0000,1,30,4
333,128,2,2020-08-16 23:13:02,F0000,1,25,4
334,15,2,2020-08-16 23:13:14,F0000,1,35,4
335,161,1,2020-08-16 23:13:23,F0000,1,12,3
336,128,1,2020-08-16 23:13:43,F0000,1,25,5
337,12,1,2020-08-16 23:13:55,F0000,1,30,5
338,160,1,2020-08-16 23:14:24,F0000,1,25,3
338,163,1,2020-08-16 23:14:24,F0000,2,20,2
339,161,1,2020-08-16 23:14:37,F0000,1,12,3
340,156,1,2020-08-16 23:14:44,F0000,1,30,4
341,154,2,2020-08-16 23:15:24,F0000,1,22,4
342,134,1,2020-08-16 23:15:35,F0000,1,15,2
343,128,1,2020-08-16 23:15:52,F0000,1,25,3
344,140,1,2020-08-16 23:16:07,F0000,1,26,3
345,148,1,2020-08-16 23:16:21,F0000,1,90,4
346,12,1,2020-08-16 23:16:29,F0000,1,30,5
347,161,1,2020-08-16 23:16:36,F0000,1,12,2
348,148,3,2020-08-16 23:17:19,F0000,1,90,4
349,154,1,2020-08-16 23:17:23,F0000,1,22,5
350,140,2,2020-08-16 23:25:34,F2910,1,26,2
350,128,2,2020-08-16 23:25:34,F2910,2,25,4
351,134,1,2020-08-16 23:25:41,F2349,1,15,1
352,148,1,2020-08-16 23:25:53,F0000,1,90,3
352,151,4,2020-08-16 23:25:53,F0000,2,12,2
353,107,2,2020-08-16 23:26:10,F3022,1,10,4
353,159,1,2020-08-16 23:26:10,F3022,2,20,3
354,12,2,2020-08-16 23:26:17,F2716,1,30,2
354,128,2,2020-08-16 23:26:17,F2716,2,25,4
354,155,1,2020-08-16 23:26:17,F2716,3,27,2
354,154,1,2020-08-16 23:26:17,F2716,4,22,5
355,134,1,2020-08-16 23:26:22,F2060,1,15,2
355,154,1,2020-08-16 23:26:22,F2060,2,22,3
356,164,2,2020-08-16 23:26:36,F4125,1,81,2
356,151,4,2020-08-16 23:26:36,F4125,2,12,1
356,128,2,2020-08-16 23:26:36,F4125,3,25,5
356,163,1,2020-08-16 23:26:36,F4125,4,20,2
357,148,1,2020-08-16 23:26:57,F3546,1,90,5
357,148,1,2020-08-16 23:26:57,F3546,2,90,5
357,151,4,2020-08-16 23:26:57,F3546,3,12,2
357,136,1,2020-08-16 23:26:57,F3546,4,25,4
358,134,1,2020-08-16 23:27:07,F0000,1,15,1
358,154,1,2020-08-16 23:27:07,F0000,2,22,2
359,134,1,2020-08-16 23:27:16,F2102,1,15,3
359,154,1,2020-08-16 23:27:16,F2102,2,22,4
360,12,1,2020-08-16 23:27:19,F0000,1,30,5
361,148,1,2020-08-16 23:27:27,F2494,1,90,3
362,128,1,2020-08-16 23:27:32,F3542,1,25,3
363,157,2,2020-08-16 23:27:35,F2646,1,32,4
364,148,1,2020-08-16 23:27:38,F2377,1,90,4
365,140,1,2020-08-16 23:27:42,F3108,1,26,3
366,154,1,2020-08-16 23:27:47,F4766,1,22,3
366,15,1,2020-08-16 23:27:47,F4766,2,35,1
367,15,1,2020-08-16 23:27:57,F2173,1,35,1
367,161,1,2020-08-16 23:27:57,F2173,2,12,4
367,146,1,2020-08-16 23:27:57,F2173,3,85,4
367,164,1,2020-08-16 23:27:57,F2173,4,81,5
367,151,4,2020-08-16 23:27:57,F2173,5,12,3
368,16,4,2020-08-16 23:28:19,F2719,1,5,3
368,154,1,2020-08-16 23:28:19,F2719,2,22,2
368,16,1,2020-08-16 23:28:19,F2719,3,5,3
369,159,2,2020-08-16 23:28:23,F0000,1,20,4
370,133,1,2020-08-16 23:28:27,F2732,1,21,4
371,148,1,2020-08-16 23:28:32,F3103,1,90,4
371,128,1,2020-08-16 23:28:32,F3103,2,25,3
372,15,1,2020-08-16 23:28:49,F4505,1,35,2
372,107,2,2020-08-16 23:28:49,F4505,2,10,5
372,154,1,2020-08-16 23:28:49,F4505,3,22,4
372,163,1,2020-08-16 23:28:49,F4505,4,20,4
372,163,1,2020-08-16 23:28:49,F4505,5,20,5
373,154,1,2020-08-16 23:28:54,F0000,1,22,3
374,163,1,2020-08-16 23:29:05,F3093,1,20,4
374,128,2,2020-08-16 23:29:05,F3093,2,25,3
374,16,1,2020-08-16 23:29:05,F3093,3,5,4
375,128,2,2020-08-16 23:29:11,F3101,1,25,5
375,16,1,2020-08-16 23:29:11,F3101,2,5,2
376,156,1,2020-08-16 23:29:20,F2100,1,30,5
377,128,1,2020-08-16 23:29:24,F5608,1,25,4
378,128,2,2020-08-16 23:29:34,F5785,1,25,4
379,128,1,2020-08-16 23:29:47,F5633,1,25,3
379,15,1,2020-08-16 23:29:47,F5633,2,35,3
380,151,2,2020-08-16 23:29:54,F5523,1,12,4
380,164,1,2020-08-16 23:29:54,F5523,2,81,2
381,161,1,2020-08-16 23:30:08,F0000,1,12,1
382,161,1,2020-08-16 23:30:36,F0000,1,12,3
382,128,1,2020-08-16 23:30:36,F0000,2,25,5
383,130,1,2020-08-16 23:30:50,F5475,1,21,1
384,140,1,2020-08-16 23:30:54,F5533,1,26,1
385,128,1,2020-08-16 23:30:58,F5641,1,25,5
386,155,1,2020-08-16 23:31:03,F4237,1,27,3
386,15,1,2020-08-16 23:31:03,F4237,2,35,4
387,51,1,2020-08-16 23:31:23,F0000,1,15,2
388,148,1,2020-08-16 23:31:38,F2489,1,90,4
389,155,1,2020-08-16 23:31:41,F2637,1,27,4
390,157,1,2020-08-16 23:31:49,F3205,1,32,1
391,148,1,2020-08-16 23:32:05,F2966,1,90,5
391,134,2,2020-08-16 23:32:05,F2966,2,15,1
392,154,1,2020-08-16 23:32:23,F1220,1,22,5
393,155,1,2020-08-16 23:33:08,F0000,1,27,3
393,154,1,2020-08-16 23:33:08,F0000,2,22,5
393,128,1,2020-08-16 23:33:08,F0000,3,25,4
393,154,1,2020-08-16 23:33:08,F0000,4,22,5
393,128,1,2020-08-16 23:33:08,F0000,5,25,4
393,135,1,2020-08-16 23:33:08,F0000,6,21,5
394,107,1,2020-08-16 23:33:37,F5560,1,10,3
395,128,1,2020-08-16 23:33:56,F2716,1,25,5
396,159,1,2020-08-16 23:34:08,F0000,1,20,4
397,134,1,2020-08-16 23:34:47,F0000,1,15,2
398,134,1,2020-08-16 23:34:57,F3108,1,15,3
399,157,1,2020-08-16 23:35:39,F0000,1,32,2
400,154,2,2020-08-16 23:36:03,F0000,1,22,5
400,161,2,2020-08-16 23:36:03,F0000,2,12,2
401,155,1,2020-08-16 23:36:26,F2377,1,27,4
402,155,1,2020-08-16 23:36:29,F2494,1,27,5
403,135,2,2020-08-16 23:37:09,F3424,1,21,5
404,128,1,2020-08-16 23:37:31,F5165,1,25,4
405,128,2,2020-08-16 23:38:12,F2903,1,25,5
405,154,1,2020-08-16 23:38:12,F2903,2,22,3
406,12,1,2020-08-16 23:38:19,F2812,1,30,4
406,134,1,2020-08-16 23:38:19,F2812,2,15,2
407,128,1,2020-08-16 23:38:22,F3398,1,25,5
408,128,1,2020-08-16 23:38:28,F2794,1,25,3
409,130,1,2020-08-16 23:38:37,F2496,1,21,3
410,146,1,2020-08-16 23:38:43,F0000,1,85,5
410,151,1,2020-08-16 23:38:43,F0000,2,12,1
411,15,1,2020-08-16 23:39:07,F2060,1,35,1
412,151,2,2020-08-16 23:39:20,F2173,1,12,1
412,156,1,2020-08-16 23:39:20,F2173,2,30,5
413,133,1,2020-08-16 23:39:25,F3087,1,21,1
413,154,1,2020-08-16 23:39:25,F3087,2,22,4
414,12,1,2020-08-16 23:39:29,F2494,1,30,5
415,12,1,2020-08-16 23:39:34,F1405,1,30,2
415,155,1,2020-08-16 23:39:34,F1405,2,27,4
416,128,2,2020-08-16 23:39:58,F2686,1,25,5
416,140,1,2020-08-16 23:39:58,F2686,2,26,2
416,154,1,2020-08-16 23:39:58,F2686,3,22,3
416,155,1,2020-08-16 23:39:58,F2686,4,27,3
416,12,1,2020-08-16 23:39:58,F2686,5,30,4
417,128,1,2020-08-16 23:40:09,F0000,1,25,3
417,154,1,2020-08-16 23:40:09,F0000,2,22,5
418,154,1,2020-08-16 23:40:23,F2910,1,22,5
419,151,1,2020-08-16 23:40:28,F4125,1,12,1
420,155,1,2020-08-16 23:41:01,F0000,1,27,3
420,128,1,2020-08-16 23:41:01,F0000,2,25,4
420,134,1,2020-08-16 23:41:01,F0000,3,15,1
421,140,1,2020-08-16 23:41:43,F0000,1,26,1
421,16,2,2020-08-16 23:41:43,F0000,2,5,3
422,154,1,2020-08-16 23:41:52,F2102,1,22,4
422,128,1,2020-08-16 23:41:52,F2102,2,25,5
423,140,1,2020-08-16 23:41:55,F5641,1,26,1
424,128,1,2020-08-16 23:41:59,F3841,1,25,4
425,134,1,2020-08-16 23:42:40,F0000,1,15,2
426,134,1,2020-08-16 23:42:55,F0000,1,15,4
427,134,1,2020-08-16 23:43:05,F0000,1,15,1
428,154,1,2020-08-16 23:43:24,F2057,1,22,3
429,12,1,2020-08-16 23:43:32,F0000,1,30,4
429,161,1,2020-08-16 23:43:32,F0000,2,12,4
429,134,1,2020-08-16 23:43:32,F0000,3,15,1
429,128,1,2020-08-16 23:43:32,F0000,4,25,5
430,163,1,2020-08-16 23:43:47,F2100,1,20,4
430,154,1,2020-08-16 23:43:47,F2100,2,22,2
431,163,1,2020-08-16 23:43:50,F2761,1,20,4
432,155,1,2020-08-16 23:44:01,F0000,1,27,1
433,161,1,2020-08-16 23:44:16,F3424,1,12,5
434,135,2,2020-08-16 23:44:36,F0000,1,21,5
435,16,1,2020-08-16 23:44:45,F3101,1,5,2
436,128,1,2020-08-16 23:44:50,F2010,1,25,5
436,154,1,2020-08-16 23:44:50,F2010,2,22,5
437,159,1,2020-08-16 23:44:57,F5633,1,20,3
438,154,4,2020-08-16 23:45:27,F2100,1,22,4
439,16,2,2020-08-16 23:45:59,F0000,1,5,2
440,161,1,2020-08-16 23:46:24,F5523,1,12,4
441,163,1,2020-08-16 23:46:36,F3841,1,20,2
442,128,1,2020-08-16 23:46:40,F4282,1,25,4
443,134,1,2020-08-16 23:46:48,F2794,1,15,3
444,159,1,2020-08-16 23:47:01,F2637,1,20,4
445,154,1,2020-08-16 23:47:19,F3424,1,22,1
446,51,1,2020-08-16 23:47:34,F2057,1,15,3
447,156,1,2020-08-16 23:48:23,F2173,1,30,1
448,160,1,2020-08-16 23:50:45,F3698,1,25,5
